Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StateHoliday_a,StateHoliday_0,DayOfWeek_1,DayOfWeek_2,DayOfWeek_3,DayOfWeek_4,DayOfWeek_5,DayOfWeek_6,DayOfWeek_7,CompetitionDistance,Promo2,CompetitionOpenSince,StoreType_a,StoreType_b,StoreType_c,StoreType_d,Assortment_a,Assortment_b,Assortment_c,CompetitionOpen,Mean_Sales
47,63,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,3700.0,1,2010-06-01,0,0,1,0,0,0,1,1,7631.75
48,64,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,22560.0,1,2012-12-01,0,0,0,1,0,0,1,1,11094.9027778
49,66,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,7660.0,1,2012-12-01,0,0,0,1,1,0,0,1,6262.61111111
50,67,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,410.0,0,2006-02-01,1,0,0,0,0,0,1,1,8350.79166667
51,68,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,250.0,1,2012-12-01,1,0,0,0,0,0,1,1,7460.40277778
52,69,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1130.0,1,2012-12-01,0,0,1,0,0,0,1,1,9562.0
53,70,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,4840.0,0,2012-12-01,0,0,1,0,0,0,1,1,6856.19444444
54,71,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,17500.0,1,2008-08-01,1,0,0,0,1,0,0,1,9460.47222222
55,72,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2200.0,1,2009-12-01,1,0,0,0,1,0,0,1,4761.77192982
56,73,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1650.0,0,2008-09-01,1,0,0,0,0,0,1,1,5272.375
57,74,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,330.0,0,2012-12-01,1,0,0,0,1,0,0,1,6367.47222222
58,75,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,22440.0,0,2013-12-01,0,0,0,1,0,0,1,1,6267.51388889
59,76,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,19960.0,0,2006-03-01,0,0,0,1,0,0,1,1,8746.50877193
60,77,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1090.0,1,2009-08-01,0,0,0,1,0,0,1,1,7824.72222222
61,79,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,3320.0,0,2012-12-01,1,0,0,0,1,0,0,1,5694.27777778
62,80,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,7910.0,0,2012-12-01,0,0,0,1,1,0,0,1,7732.97222222
63,81,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2370.0,1,2011-03-01,1,0,0,0,1,0,0,1,6027.43859649
64,82,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,22390.0,1,2008-04-01,1,0,0,0,1,0,0,1,10318.0416667
65,83,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2710.0,0,2012-12-01,1,0,0,0,1,0,0,1,3932.36111111
66,84,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,11810.0,0,2014-08-01,1,0,0,0,0,0,1,1,12897.5416667
67,86,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,480.0,1,2005-02-01,1,0,0,0,1,0,0,1,5051.27777778
68,89,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2380.0,1,2004-07-01,1,0,0,0,1,0,0,1,5713.28070175
69,90,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,330.0,0,2007-11-01,1,0,0,0,1,0,0,1,8368.20833333
70,91,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2410.0,1,2012-12-01,0,0,1,0,1,0,0,1,5726.375
71,92,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,240.0,1,2012-12-01,0,0,1,0,1,0,0,1,6246.84722222
72,93,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,16690.0,1,2012-12-01,1,0,0,0,1,0,0,1,6398.45833333
73,94,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,14620.0,0,2012-12-01,0,0,0,1,0,0,1,1,7576.43055556
74,98,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,15140.0,1,2006-12-01,0,0,0,1,0,0,1,1,5361.54166667
75,99,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2030.0,1,2003-11-01,0,0,1,0,0,0,1,1,4968.07017544
76,100,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,17930.0,0,2012-12-01,0,0,0,1,1,0,0,1,7168.1754386
77,101,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2440.0,1,2012-12-01,0,0,0,1,0,0,1,1,8051.69444444
78,102,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,150.0,1,2007-12-01,1,0,0,0,1,0,0,1,7251.76388889
79,105,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,6190.0,1,2012-12-01,1,0,0,0,0,0,1,1,4541.56944444
80,107,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1930.0,0,2009-09-01,1,0,0,0,1,0,0,1,7377.79166667
81,108,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2190.0,0,2003-09-01,0,0,0,1,0,0,1,1,10194.4035088
82,109,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,3300.0,0,2010-11-01,1,0,0,0,0,0,1,1,6759.69444444
83,110,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,46590.0,0,2013-04-01,1,0,0,0,0,0,1,1,4917.34722222
84,111,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,7890.0,1,2012-12-01,0,0,0,1,0,0,1,1,7112.79166667
85,112,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1630.0,0,2009-09-01,1,0,0,0,1,0,0,1,6120.375
86,113,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,20930.0,0,1999-11-01,0,0,0,1,0,0,1,1,6503.92982456
87,115,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,5740.0,1,2007-04-01,0,0,0,1,0,0,1,1,6585.14035088
88,117,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,3450.0,0,2011-09-01,1,0,0,0,1,0,0,1,4100.76388889
89,118,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,3580.0,0,2012-09-01,0,0,0,1,0,0,1,1,8107.09722222
90,119,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2100.0,0,2010-02-01,1,0,0,0,0,0,1,1,6240.77777778
91,120,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2290.0,1,2014-12-01,0,0,0,1,1,0,0,1,7333.20833333
92,122,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,58260.0,0,2013-04-01,1,0,0,0,0,0,1,1,6906.09722222
93,124,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1410.0,0,2003-04-01,1,0,0,0,1,0,0,1,4267.75
94,126,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,3370.0,1,2014-10-01,0,0,0,1,1,0,0,1,7316.01388889
95,127,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1350.0,1,2005-12-01,0,0,0,1,1,0,0,1,5229.45614035
96,128,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2000.0,1,2012-12-01,0,0,0,1,0,0,1,1,7469.80555556
97,129,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2460.0,1,2012-12-01,1,0,0,0,1,0,0,1,9088.0
98,130,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,900.0,1,2012-12-01,0,0,1,0,1,0,0,1,5198.93055556
99,131,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,920.0,0,2015-07-01,0,0,1,0,1,0,0,1,5444.80555556
100,132,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1040.0,1,2012-12-01,0,0,0,1,0,0,1,1,6248.43859649
101,135,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,5190.0,1,2012-12-01,0,0,0,1,1,0,0,1,6021.63888889
102,136,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2200.0,1,2010-12-01,1,0,0,0,0,0,1,1,5467.03508772
103,137,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1730.0,1,2015-07-01,1,0,0,0,1,0,0,1,7780.75438596
104,139,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1700.0,1,2008-01-01,1,0,0,0,1,0,0,1,6536.40350877
105,140,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1090.0,1,2010-07-01,1,0,0,0,0,0,1,1,7747.625
106,141,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1540.0,1,2012-12-01,0,0,1,0,0,0,1,1,5838.06944444
107,142,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1090.0,0,2002-07-01,1,0,0,0,1,0,0,1,4585.33333333
108,143,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2930.0,0,2002-12-01,0,0,0,1,1,0,0,1,6604.48611111
109,144,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,16570.0,0,2012-12-01,1,0,0,0,0,0,1,1,8097.24561404
110,145,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,280.0,1,2012-12-01,1,0,0,0,1,0,0,1,8319.28070175
111,146,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,8050.0,1,1961-10-01,0,0,0,1,0,0,1,1,8087.61111111
112,147,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,8540.0,0,2012-12-01,0,0,0,1,0,0,1,1,8038.66666667
113,149,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2610.0,1,2006-07-01,0,0,0,1,1,0,0,1,5733.92982456
114,150,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,31830.0,0,2010-03-01,0,0,1,0,0,0,1,1,8975.20833333
115,152,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1780.0,0,2012-12-01,1,0,0,0,1,0,0,1,5857.31944444
116,153,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,16240.0,1,2000-10-01,1,0,0,0,1,0,0,1,7929.26388889
117,154,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,16420.0,0,2012-12-01,0,0,0,1,0,0,1,1,9163.59722222
118,155,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,3050.0,1,2012-12-01,0,0,0,1,1,0,0,1,6702.47368421
119,157,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2950.0,0,2004-10-01,1,0,0,0,0,0,1,1,9966.375
120,158,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,11840.0,1,2012-12-01,0,0,0,1,0,0,1,1,8004.625
121,159,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,8530.0,0,2013-03-01,0,0,0,1,1,0,0,1,7745.35087719
122,160,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,17110.0,0,2005-11-01,0,0,0,1,0,0,1,1,6201.40277778
123,161,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2970.0,0,2005-03-01,1,0,0,0,0,0,1,1,7036.73611111
124,162,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,5340.0,1,2012-03-01,0,0,0,1,0,0,1,1,8110.41666667
125,164,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1160.0,1,2005-09-01,1,0,0,0,1,0,0,1,6450.0
126,165,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,3720.0,1,2005-04-01,1,0,0,0,1,0,0,1,3913.07017544
127,166,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,100.0,1,2014-04-01,1,0,0,0,0,0,1,1,5868.55555556
128,168,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,12540.0,0,2012-12-01,1,0,0,0,1,0,0,1,7999.94444444
129,169,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,980.0,1,2014-07-01,0,0,0,1,1,0,0,1,6809.80555556
130,170,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1070.0,1,2015-05-01,1,0,0,0,1,0,0,1,5040.15277778
131,171,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2640.0,0,2012-12-01,1,0,0,0,1,0,0,1,8819.01388889
132,172,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,110.0,1,2012-12-01,1,0,0,0,1,0,0,1,6509.1754386
133,174,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,13090.0,1,2012-12-01,1,0,0,0,1,0,0,1,5387.92982456
134,175,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,4130.0,0,2012-12-01,0,0,1,0,1,0,0,1,6089.625
135,176,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,3770.0,0,2012-12-01,1,0,0,0,1,0,0,1,5598.65277778
136,179,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,480.0,0,2012-12-01,1,0,0,0,0,0,1,1,7481.81944444
137,180,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,5800.0,0,2010-09-01,0,0,0,1,1,0,0,1,7852.41666667
138,181,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,12610.0,1,2013-03-01,1,0,0,0,1,0,0,1,7094.07017544
139,182,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1390.0,1,2012-12-01,0,0,0,1,0,0,1,1,5441.93055556
140,183,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,9670.0,0,2012-12-01,1,0,0,0,1,0,0,1,4457.10526316
141,184,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,3560.0,0,2012-12-01,0,0,0,1,0,0,1,1,6627.0
142,186,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,290.0,1,2011-10-01,1,0,0,0,1,0,0,1,3733.01754386
143,187,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,19360.0,0,2012-12-01,1,0,0,0,0,0,1,1,6516.51388889
144,188,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,850.0,1,2012-12-01,0,0,0,1,1,0,0,1,5166.18055556
145,189,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,5760.0,0,2014-07-01,0,0,0,1,1,0,0,1,9062.04166667
146,190,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1470.0,1,2006-12-01,1,0,0,0,1,0,0,1,6805.96491228
147,191,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1100.0,1,2013-08-01,1,0,0,0,1,0,0,1,6274.52631579
148,192,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2770.0,1,2008-03-01,0,0,0,1,0,0,1,1,8308.87719298
149,193,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,520.0,0,2012-12-01,1,0,0,0,1,0,0,1,5453.68055556
150,194,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,16970.0,1,2012-12-01,0,0,0,1,0,0,1,1,4907.06944444
151,195,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,220.0,0,2012-12-01,1,0,0,0,0,0,1,1,10664.4305556
152,197,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,4210.0,0,2015-03-01,0,0,1,0,1,0,0,1,7326.84722222
153,199,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,6360.0,1,2010-12-01,0,0,0,1,0,0,1,1,8299.66666667
154,200,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1650.0,0,2000-10-01,1,0,0,0,1,0,0,1,7720.68055556
155,201,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,20260.0,1,2012-12-01,0,0,0,1,1,0,0,1,5766.38888889
156,202,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,5140.0,0,2010-05-01,0,0,0,1,0,0,1,1,6070.68055556
157,204,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,5630.0,1,2002-12-01,1,0,0,0,1,0,0,1,5175.28070175
158,206,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,380.0,1,2012-12-01,1,0,0,0,0,0,1,1,8036.38888889
159,207,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,6870.0,0,2012-12-01,1,0,0,0,1,0,0,1,11990.7361111
160,209,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,11680.0,1,2011-09-01,1,0,0,0,0,0,1,1,6721.47222222
161,210,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,970.0,1,1999-11-01,0,0,0,1,1,0,0,1,3394.09722222
162,212,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,15050.0,0,2008-09-01,1,0,0,0,0,0,1,1,5073.25
163,213,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,4030.0,1,2014-03-01,0,0,0,1,0,0,1,1,8146.68055556
164,214,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,8650.0,1,2013-07-01,0,0,0,1,1,0,0,1,8887.80555556
165,215,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,150.0,1,2012-12-01,0,0,0,1,1,0,0,1,6288.85964912
166,216,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,190.0,1,2012-12-01,0,0,1,0,1,0,0,1,7312.90277778
167,217,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,3150.0,0,2012-12-01,0,0,1,0,1,0,0,1,5207.83333333
168,218,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,640.0,1,2012-12-01,1,0,0,0,0,0,1,1,5421.22807018
169,219,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1640.0,0,2013-02-01,1,0,0,0,1,0,0,1,3261.40277778
170,220,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1000.0,0,2008-09-01,1,0,0,0,1,0,0,1,5135.06944444
171,221,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,13530.0,0,2013-09-01,0,0,0,1,0,0,1,1,6272.08333333
172,224,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,7930.0,1,2012-12-01,0,0,0,1,0,0,1,1,6714.05555556
173,226,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,450.0,0,2012-12-01,1,0,0,0,1,0,0,1,7452.98611111
174,227,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2370.0,0,2012-12-01,1,0,0,0,1,0,0,1,6115.04166667
