Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StateHoliday_a,StateHoliday_0,DayOfWeek_1,DayOfWeek_2,DayOfWeek_3,DayOfWeek_4,DayOfWeek_5,DayOfWeek_6,DayOfWeek_7,CompetitionDistance,Promo2,CompetitionOpenSince,StoreType_a,StoreType_b,StoreType_c,StoreType_d,Assortment_a,Assortment_b,Assortment_c,CompetitionOpen
13,19,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,3240.0,1,2012-12-01,1,0,0,0,0,0,1,1
14,20,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2340.0,1,2009-05-01,0,0,0,1,1,0,0,1
15,21,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,550.0,1,1999-10-01,0,0,1,0,0,0,1,1
16,22,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1040.0,1,2012-12-01,1,0,0,0,1,0,0,1
17,23,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,4060.0,0,2005-08-01,0,0,0,1,1,0,0,1
18,24,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,4590.0,1,2000-03-01,1,0,0,0,0,0,1,1
19,25,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,430.0,0,2003-04-01,0,0,1,0,1,0,0,1
20,27,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,60.0,1,2005-01-01,1,0,0,0,1,0,0,1
21,29,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2170.0,0,2012-12-01,0,0,0,1,0,0,1,1
22,30,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,40.0,1,2014-02-01,1,0,0,0,1,0,0,1
23,31,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,9800.0,0,2012-07-01,0,0,0,1,0,0,1,1
24,32,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2910.0,1,2012-12-01,1,0,0,0,1,0,0,1
25,33,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1320.0,0,2013-05-01,1,0,0,0,0,0,1,1
26,35,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,7660.0,1,2000-10-01,0,0,0,1,0,0,1,1
27,36,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,540.0,1,2003-06-01,1,0,0,0,0,0,1,1
28,38,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1090.0,0,2007-04-01,0,0,0,1,1,0,0,1
29,39,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,260.0,1,2006-10-01,1,0,0,0,1,0,0,1
30,40,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,180.0,1,2012-12-01,1,0,0,0,1,0,0,1
31,41,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1180.0,1,2012-12-01,0,0,0,1,0,0,1,1
32,42,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,290.0,1,2012-12-01,1,0,0,0,0,0,1,1
33,43,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,4880.0,1,2012-12-01,0,0,0,1,1,0,0,1
34,45,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,9710.0,0,2014-02-01,0,0,0,1,1,0,0,1
35,46,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1200.0,1,2005-09-01,0,0,1,0,1,0,0,1
36,47,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,270.0,1,2013-04-01,1,0,0,0,0,0,1,1
37,48,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1060.0,0,2012-05-01,1,0,0,0,1,0,0,1
38,49,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,18010.0,0,2007-09-01,0,0,0,1,0,0,1,1
39,50,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,6260.0,0,2009-11-01,0,0,0,1,1,0,0,1
40,51,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,10570.0,1,2013-07-01,1,0,0,0,0,0,1,1
41,52,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,450.0,1,2014-04-01,0,0,0,1,0,0,1,1
42,53,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,30360.0,0,2013-09-01,1,0,0,0,0,0,1,1
43,56,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,6620.0,1,2012-03-01,0,0,0,1,0,0,1,1
44,58,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,7340.0,1,2008-05-01,1,0,0,0,0,0,1,1
45,61,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,350.0,1,2007-12-01,1,0,0,0,0,0,1,1
46,62,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2050.0,0,2012-12-01,1,0,0,0,1,0,0,1
47,63,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,3700.0,1,2010-06-01,0,0,1,0,0,0,1,1
48,64,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,22560.0,1,2012-12-01,0,0,0,1,0,0,1,1
49,66,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,7660.0,1,2012-12-01,0,0,0,1,1,0,0,1
50,67,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,410.0,0,2006-02-01,1,0,0,0,0,0,1,1
51,68,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,250.0,1,2012-12-01,1,0,0,0,0,0,1,1
52,69,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1130.0,1,2012-12-01,0,0,1,0,0,0,1,1
53,70,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,4840.0,0,2012-12-01,0,0,1,0,0,0,1,1
54,71,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,17500.0,1,2008-08-01,1,0,0,0,1,0,0,1
55,72,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2200.0,1,2009-12-01,1,0,0,0,1,0,0,1
56,73,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1650.0,0,2008-09-01,1,0,0,0,0,0,1,1
57,74,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,330.0,0,2012-12-01,1,0,0,0,1,0,0,1
58,75,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,22440.0,0,2013-12-01,0,0,0,1,0,0,1,1
59,76,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,19960.0,0,2006-03-01,0,0,0,1,0,0,1,1
60,77,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1090.0,1,2009-08-01,0,0,0,1,0,0,1,1
61,79,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,3320.0,0,2012-12-01,1,0,0,0,1,0,0,1
62,80,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,7910.0,0,2012-12-01,0,0,0,1,1,0,0,1
63,81,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2370.0,1,2011-03-01,1,0,0,0,1,0,0,1
64,82,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,22390.0,1,2008-04-01,1,0,0,0,1,0,0,1
65,83,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2710.0,0,2012-12-01,1,0,0,0,1,0,0,1
66,84,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,11810.0,0,2014-08-01,1,0,0,0,0,0,1,1
67,86,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,480.0,1,2005-02-01,1,0,0,0,1,0,0,1
68,89,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2380.0,1,2004-07-01,1,0,0,0,1,0,0,1
69,90,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,330.0,0,2007-11-01,1,0,0,0,1,0,0,1
70,91,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2410.0,1,2012-12-01,0,0,1,0,1,0,0,1
71,92,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,240.0,1,2012-12-01,0,0,1,0,1,0,0,1
72,93,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,16690.0,1,2012-12-01,1,0,0,0,1,0,0,1
73,94,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,14620.0,0,2012-12-01,0,0,0,1,0,0,1,1
74,98,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,15140.0,1,2006-12-01,0,0,0,1,0,0,1,1
75,99,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2030.0,1,2003-11-01,0,0,1,0,0,0,1,1
76,100,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,17930.0,0,2012-12-01,0,0,0,1,1,0,0,1
77,101,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2440.0,1,2012-12-01,0,0,0,1,0,0,1,1
78,102,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,150.0,1,2007-12-01,1,0,0,0,1,0,0,1
79,105,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,6190.0,1,2012-12-01,1,0,0,0,0,0,1,1
80,107,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1930.0,0,2009-09-01,1,0,0,0,1,0,0,1
81,108,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2190.0,0,2003-09-01,0,0,0,1,0,0,1,1
82,109,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,3300.0,0,2010-11-01,1,0,0,0,0,0,1,1
83,110,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,46590.0,0,2013-04-01,1,0,0,0,0,0,1,1
84,111,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,7890.0,1,2012-12-01,0,0,0,1,0,0,1,1
85,112,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1630.0,0,2009-09-01,1,0,0,0,1,0,0,1
86,113,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,20930.0,0,1999-11-01,0,0,0,1,0,0,1,1
87,115,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,5740.0,1,2007-04-01,0,0,0,1,0,0,1,1
88,117,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,3450.0,0,2011-09-01,1,0,0,0,1,0,0,1
89,118,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,3580.0,0,2012-09-01,0,0,0,1,0,0,1,1
90,119,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2100.0,0,2010-02-01,1,0,0,0,0,0,1,1
91,120,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2290.0,1,2014-12-01,0,0,0,1,1,0,0,1
92,122,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,58260.0,0,2013-04-01,1,0,0,0,0,0,1,1
93,124,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1410.0,0,2003-04-01,1,0,0,0,1,0,0,1
94,126,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,3370.0,1,2014-10-01,0,0,0,1,1,0,0,1
95,127,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1350.0,1,2005-12-01,0,0,0,1,1,0,0,1
96,128,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2000.0,1,2012-12-01,0,0,0,1,0,0,1,1
97,129,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2460.0,1,2012-12-01,1,0,0,0,1,0,0,1
98,130,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,900.0,1,2012-12-01,0,0,1,0,1,0,0,1
99,131,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,920.0,0,2015-07-01,0,0,1,0,1,0,0,1
100,132,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1040.0,1,2012-12-01,0,0,0,1,0,0,1,1
101,135,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,5190.0,1,2012-12-01,0,0,0,1,1,0,0,1
102,136,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2200.0,1,2010-12-01,1,0,0,0,0,0,1,1
103,137,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1730.0,1,2015-07-01,1,0,0,0,1,0,0,1
104,139,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1700.0,1,2008-01-01,1,0,0,0,1,0,0,1
105,140,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1090.0,1,2010-07-01,1,0,0,0,0,0,1,1
106,141,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1540.0,1,2012-12-01,0,0,1,0,0,0,1,1
107,142,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1090.0,0,2002-07-01,1,0,0,0,1,0,0,1
108,143,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2930.0,0,2002-12-01,0,0,0,1,1,0,0,1
109,144,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,16570.0,0,2012-12-01,1,0,0,0,0,0,1,1
110,145,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,280.0,1,2012-12-01,1,0,0,0,1,0,0,1
111,146,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,8050.0,1,1961-10-01,0,0,0,1,0,0,1,1
112,147,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,8540.0,0,2012-12-01,0,0,0,1,0,0,1,1
113,149,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2610.0,1,2006-07-01,0,0,0,1,1,0,0,1
114,150,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,31830.0,0,2010-03-01,0,0,1,0,0,0,1,1
115,152,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1780.0,0,2012-12-01,1,0,0,0,1,0,0,1
116,153,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,16240.0,1,2000-10-01,1,0,0,0,1,0,0,1
117,154,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,16420.0,0,2012-12-01,0,0,0,1,0,0,1,1
118,155,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,3050.0,1,2012-12-01,0,0,0,1,1,0,0,1
119,157,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2950.0,0,2004-10-01,1,0,0,0,0,0,1,1
120,158,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,11840.0,1,2012-12-01,0,0,0,1,0,0,1,1
121,159,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,8530.0,0,2013-03-01,0,0,0,1,1,0,0,1
122,160,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,17110.0,0,2005-11-01,0,0,0,1,0,0,1,1
123,161,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2970.0,0,2005-03-01,1,0,0,0,0,0,1,1
124,162,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,5340.0,1,2012-03-01,0,0,0,1,0,0,1,1
125,164,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1160.0,1,2005-09-01,1,0,0,0,1,0,0,1
126,165,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,3720.0,1,2005-04-01,1,0,0,0,1,0,0,1
127,166,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,100.0,1,2014-04-01,1,0,0,0,0,0,1,1
128,168,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,12540.0,0,2012-12-01,1,0,0,0,1,0,0,1
129,169,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,980.0,1,2014-07-01,0,0,0,1,1,0,0,1
130,170,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1070.0,1,2015-05-01,1,0,0,0,1,0,0,1
131,171,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2640.0,0,2012-12-01,1,0,0,0,1,0,0,1
132,172,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,110.0,1,2012-12-01,1,0,0,0,1,0,0,1
133,174,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,13090.0,1,2012-12-01,1,0,0,0,1,0,0,1
134,175,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,4130.0,0,2012-12-01,0,0,1,0,1,0,0,1
135,176,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,3770.0,0,2012-12-01,1,0,0,0,1,0,0,1
136,179,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,480.0,0,2012-12-01,1,0,0,0,0,0,1,1
137,180,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,5800.0,0,2010-09-01,0,0,0,1,1,0,0,1
138,181,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,12610.0,1,2013-03-01,1,0,0,0,1,0,0,1
139,182,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1390.0,1,2012-12-01,0,0,0,1,0,0,1,1
140,183,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,9670.0,0,2012-12-01,1,0,0,0,1,0,0,1
141,184,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,3560.0,0,2012-12-01,0,0,0,1,0,0,1,1
142,186,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,290.0,1,2011-10-01,1,0,0,0,1,0,0,1
143,187,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,19360.0,0,2012-12-01,1,0,0,0,0,0,1,1
144,188,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,850.0,1,2012-12-01,0,0,0,1,1,0,0,1
145,189,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,5760.0,0,2014-07-01,0,0,0,1,1,0,0,1
146,190,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1470.0,1,2006-12-01,1,0,0,0,1,0,0,1
147,191,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1100.0,1,2013-08-01,1,0,0,0,1,0,0,1
148,192,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2770.0,1,2008-03-01,0,0,0,1,0,0,1,1
149,193,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,520.0,0,2012-12-01,1,0,0,0,1,0,0,1
150,194,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,16970.0,1,2012-12-01,0,0,0,1,0,0,1,1
151,195,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,220.0,0,2012-12-01,1,0,0,0,0,0,1,1
152,197,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,4210.0,0,2015-03-01,0,0,1,0,1,0,0,1
153,199,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,6360.0,1,2010-12-01,0,0,0,1,0,0,1,1
154,200,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1650.0,0,2000-10-01,1,0,0,0,1,0,0,1
155,201,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,20260.0,1,2012-12-01,0,0,0,1,1,0,0,1
156,202,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,5140.0,0,2010-05-01,0,0,0,1,0,0,1,1
157,204,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,5630.0,1,2002-12-01,1,0,0,0,1,0,0,1
158,206,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,380.0,1,2012-12-01,1,0,0,0,0,0,1,1
159,207,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,6870.0,0,2012-12-01,1,0,0,0,1,0,0,1
160,209,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,11680.0,1,2011-09-01,1,0,0,0,0,0,1,1
161,210,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,970.0,1,1999-11-01,0,0,0,1,1,0,0,1
162,212,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,15050.0,0,2008-09-01,1,0,0,0,0,0,1,1
163,213,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,4030.0,1,2014-03-01,0,0,0,1,0,0,1,1
164,214,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,8650.0,1,2013-07-01,0,0,0,1,1,0,0,1
165,215,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,150.0,1,2012-12-01,0,0,0,1,1,0,0,1
166,216,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,190.0,1,2012-12-01,0,0,1,0,1,0,0,1
167,217,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,3150.0,0,2012-12-01,0,0,1,0,1,0,0,1
168,218,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,640.0,1,2012-12-01,1,0,0,0,0,0,1,1
169,219,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1640.0,0,2013-02-01,1,0,0,0,1,0,0,1
170,220,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1000.0,0,2008-09-01,1,0,0,0,1,0,0,1
171,221,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,13530.0,0,2013-09-01,0,0,0,1,0,0,1,1
172,224,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,7930.0,1,2012-12-01,0,0,0,1,0,0,1,1
173,226,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,450.0,0,2012-12-01,1,0,0,0,1,0,0,1
174,227,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,2370.0,0,2012-12-01,1,0,0,0,1,0,0,1
175,228,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,10800.0,1,2012-12-01,0,0,0,1,0,0,1,1
176,229,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,17410.0,1,2007-04-01,0,0,0,1,0,0,1,1
177,230,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,6680.0,0,2013-09-01,0,0,0,1,0,0,1,1
178,231,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,3840.0,1,2008-10-01,0,0,0,1,0,0,1,1
179,233,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1890.0,0,2012-12-01,1,0,0,0,1,0,0,1
180,234,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,4370.0,0,2012-12-01,0,0,0,1,1,0,0,1
181,235,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,5710.0,1,2012-03-01,1,0,0,0,1,0,0,1
182,238,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,320.0,1,2012-12-01,1,0,0,0,1,0,0,1
183,239,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,610.0,0,2012-12-01,0,0,0,1,0,0,1,1
184,241,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,780.0,0,2012-12-01,0,0,0,1,0,0,1,1
185,242,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,6880.0,1,2001-09-01,0,0,0,1,1,0,0,1
186,243,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,310.0,1,2012-12-01,1,0,0,0,1,0,0,1
187,244,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,710.0,1,2012-03-01,0,0,0,1,1,0,0,1
188,245,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,1310.0,0,2012-12-01,1,0,0,0,0,0,1,1
189,246,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,4660.0,0,2013-04-01,0,0,1,0,1,0,0,1
190,247,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,70.0,1,2010-11-01,0,0,0,1,0,0,1,1
191,248,4,2015-09-17,1.0,1,0,0,0,1,0,0,0,1,0,0,0,340.0,1,2012-09-01,1,0,0,0,0,0,1,1
